timestamps,90,102,101,107,65,103,missing,precipitation,festivos
2022-11-15 00:00:00,5.0,7.0,3.0,4.0,6.0,10.0,0,0.0,0
2022-11-15 01:00:00,4.0,7.0,3.0,4.0,7.0,9.0,0,0.0,0
2022-11-15 02:00:00,5.0,7.0,3.0,2.0,8.0,8.0,0,0.0,0
2022-11-15 03:00:00,5.0,6.0,3.0,3.0,8.0,8.0,0,0.0,0
2022-11-15 04:00:00,5.0,6.0,3.0,3.0,8.0,8.0,0,0.1,0
2022-11-15 05:00:00,5.0,6.0,3.0,3.0,7.0,8.0,0,0.0,0
2022-11-15 06:00:00,6.0,6.0,3.0,3.0,8.0,8.0,0,0.1,0
2022-11-15 07:00:00,7.0,6.0,3.0,3.0,9.0,8.0,0,0.0,0
2022-11-15 08:00:00,3.0,6.0,5.0,4.0,7.0,11.0,0,0.0,0
2022-11-15 09:00:00,6.0,4.0,6.0,9.0,2.0,8.0,0,0.1,0
2022-11-15 10:00:00,8.0,6.0,7.0,14.0,5.0,7.0,0,0.1,0
2022-11-15 11:00:00,8.0,7.0,8.0,14.0,4.0,7.0,0,0.2,0
2022-11-15 12:00:00,10.0,7.0,7.0,11.0,6.0,7.0,0,0.3,0
2022-11-15 13:00:00,6.0,5.0,5.0,12.0,6.0,7.0,0,0.2,0
2022-11-15 14:00:00,9.0,2.0,4.0,10.0,8.0,5.0,0,0.0,0
2022-11-15 15:00:00,9.0,3.0,2.0,9.0,8.0,8.0,0,0.0,0
2022-11-15 16:00:00,4.0,4.0,18.0,6.0,5.0,7.0,0,0.4,0
2022-11-15 17:00:00,8.0,1.0,16.0,6.0,7.0,7.0,0,0.1,0
2022-11-15 18:00:00,8.0,1.0,16.0,13.0,6.0,7.0,0,0.3,0
2022-11-15 19:00:00,6.0,2.0,17.0,12.0,6.0,8.0,0,0.0,0
2022-11-15 20:00:00,8.0,2.0,17.0,10.0,9.0,11.0,0,0.0,0
2022-11-15 21:00:00,6.0,1.0,16.0,9.0,7.0,12.0,0,0.1,0
